ID_Calicata;Longitud;Latitud;Ubicación Político-AdministrativaProvincia;Cantón ;Distrito;Fecha;Núm. Horizonte;Horizonte;cmProf. Inicial;Prof. Final;Espesor;pH en H2O;cmol(+)/LAcidez;Ca;Mg;K;Suma de bases;CICE;CICE / kg arcilla;%SA;mg/LP;Zn;Cu;Fe;Mn;%MO;CO;Acetato de Amonio cmol(+)/kgCa Acetato;Mg Acetato;K Acetato;Na Acetato;Suma de bases;cmol(+)/kgCIC;CIC / kg arcilla;%SB;pHNaF;pHKCl;Delta pH;%Retención P;Al oxalato;Fe Oxalato;Aluminio + Hierro / 2 (%);dS/mConductividad Eléctrica ;% Areana;Limo;Arcilla;Clase Textural;Granulometría de la fracción gruesa (%)  1 mm;0,5 mm;0,25 mm;0,125 mm;0,063 mm;gr/cm3Densidad Aparente;Densidad Particulas;% Poros;kPaRet. humedad (33);Ret. humedad (150);%Agua Util;cm/hConductividad hidraúlica;N/cm2Resistencia a la penetración;COLE;Provincia fisiográfica;Material Parental;Clima Edáfico;Zona de Vida;Relieve; %Gradiente;msnmAltitud;Dirección de la pendiente;Orientación;Vegetación;Fertilidad;Drenaje;Profundidad de la tabla de aguaCategoría;Profundidad (cm);Ped / Roca SuperficialCategoría;%;Erosión;Color de la MatrizEn Húmedo;En Seco;Color acompañante;EstructuraTipo;Grado;Clase;ConsistenciaR.R. En Seco;R.R. En Húmedo;Plasticidad;Adhesividad;PorosidadMuy Gruesos;Gruesos;Medios;Finos;Muy Finos;RaícesMuy Gruesas;Gruesas;Medias;Finas;Muy Finas;Nitidez;Topografía;Biomasa MicrobianaBiomasa Microbiana ;Respiración (mg C-CO2);Formaciones especiales;Clasificación taxonómica USDAOrden;Suborden;Gran grupo;Sub grupo;Familia;Autor;Categoría;Nombre de la finca o localidad;Observaciones
48;-84.30922325;9.544026962;Puntarenas;Parrita;Parrita;1978;1;Ap;0;20;20;7.50;0.05;33.50;2.60;0.34;36.44;36.49;165.86;0.14;58.00;38.00;14.00;2.00;1.60;2.99;2.09;;;;;;22.40;101.82;;;;;;;;;;10.0 ;68.0 ;22.0 ;Franco Limoso;;;;;;1.16;2.09;44.50;;;;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;16;270;Oeste;;Alta;moderado;;;;;;7,5 YR 3/2;;;Bloques subangulares;Media;Moderada;;Friable;;;;;;;;;;;;;Abrupto;Plano;;;;Inceptisols;Ustepts;Haplustepts;Aquic Haplustepts;;Monge L (1978);;;
48;-84.30922325;9.544026962;Puntarenas;Parrita;Parrita;1978;2;AB;20;35;15;6.40;0.06;42.00;5.10;0.37;47.47;47.53;148.53;0.13;6.00;13.00;2.00;3.00;2.40;1.41;0.99;;;;;;23.50;73.44;;;;;;;;;;20.0 ;48.0 ;32.0 ;Franco Arcillo Limoso;;;;;;1.21;2.15;43.72;;;;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;16;270;Oeste;;Alta;;;;;;;7,5 YR 4/4;;;Bloques subangulares;Media;Moderada;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Ustepts;Haplustepts;Aquic Haplustepts;;Monge L (1978);;;
48;-84.30922325;9.544026962;Puntarenas;Parrita;Parrita;1978;3;Bw;35;75;40;6.20;0.06;44.50;8.50;0.44;53.44;53.50;198.15;0.11;4.00;9.00;2.00;2.00;1.80;0.83;0.58;;;;;;67.10;248.52;;;;;;;;;;25.0 ;48.0 ;27.0 ;Franco;;;;;;1.33;2.33;42.92;;;;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;16;270;Oeste;;Alta;;;;;;;7,5 YR 5/6;;;Bloques subangulares;Media;Moderada;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Ustepts;Haplustepts;Aquic Haplustepts;;Monge L (1978);;;
48;-84.30922325;9.544026962;Puntarenas;Parrita;Parrita;1978;4;Cg;75;100;25;5.80;0.06;41.50;10.00;0.41;51.91;51.97;157.48;0.12;6.00;11.00;2.00;1.00;2.20;0.75;0.52;;;;;;62.30;188.79;;;;;;;;;;14.0 ;53.0 ;33.0 ;Franco Arcillo Limoso;;;;;;1.05;2.15;51.16;;;;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;16;270;Oeste;;Alta;;;;;;;7,5 YR 4/2;;;Bloques subangulares;Muy fina;Débil;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Ustepts;Haplustepts;Aquic Haplustepts;;Monge L (1978);;;
49;-84.20043141;9.496509182;Puntarenas;Aguirre;Quepos;1978;1;A;0;15;15;5.40;0.34;29.50;9.30;0.16;38.96;39.30;112.29;0.87;1.00;19.00;8.00;68.00;4.60;2.41;1.68;;;;;;41.30;118.00;;;;;;;;;;18.0 ;47.0 ;35.0 ;Franco Arcillo Limoso;;;;;;1.31;2.20;40.45;;;;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;2;21;188;Sur;palma africana;alta;Bueno;;;;;;10 YR 3/3;;;Bloques subangulares;Media;Moderada;;Friable;;;;;;;;;;;;;Difuso;Plano;;;;Inceptisols;Ustepts;Haplustepts;Aquic Haplustepts;;Monge L. 1978;;;
49;-84.20043141;9.496509182;Puntarenas;Aguirre;Quepos;1978;2;BCg;15;50;35;5.80;0.24;30.50;10.00;0.06;40.56;40.80;120.00;0.59;1.00;5.00;2.00;12.00;1.20;0.58;0.41;;;;;;45.90;135.00;;;;;;;;;;19.0 ;47.0 ;34.0 ;Franco Arcillo Limoso;;;;;;1.34;2.19;38.81;;;;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;2;21;188;Sur;;Alta;;;;;;;10 YR 4/3;;;Bloques subangulares;Media;Moderada;;Friable;;;;;;;;;;;;;Abrupto;Plano;;;;Inceptisols;Ustepts;Haplustepts;Aquic Haplustepts;;Monge L. 1978;;;
49;-84.20043141;9.496509182;Puntarenas;Aguirre;Quepos;1978;3;C1;50;73;23;6.90;0.37;27.50;10.00;0.04;37.54;37.91;315.92;0.98;2.00;3.00;2.00;6.00;1.00;0.33;0.23;;;;;;36.20;301.67;;;;;;;;;;71.0 ;17.0 ;12.0 ;Franco Arenoso;;;;;;1.34;2.29;41.48;;;;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;2;21;188;Sur;;Alta;;;;;;;5 YR 4/4;;;Bloques subangulares;Fina;Débil;;Friable;;;;;;;;;;;;;Gradual;Plano;;;;Inceptisols;Ustepts;Haplustepts;Aquic Haplustepts;;Monge L. 1978;;;
49;-84.20043141;9.496509182;Puntarenas;Aguirre;Quepos;1978;4;Cg2;73;103;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;2;21;188;Sur;;;;;;;;;10 YR 5/6;;7,5 YR 5/6;Masivo;;;;;;;;;;;;;;;;;;;;;;Inceptisols;Ustepts;Haplustepts;Aquic Haplustepts;;Monge L. 1978;;;
50;-84.21426979;9.487205732;Puntarenas;Aguirre;Quepos;1978;1;Ag;0;15;15;5.60;0.08;25.50;10.00;0.41;35.91;35.99;83.70;0.22;7.00;13.40;40.00;78.00;39.00;5.81;4.06;;;;;;53.40;124.19;;;;;;;;;;14.0 ;43.0 ;43.0 ;Arcillo Limoso;;;;;;1.03;2.33;55.79;;;;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;0;5;;;;Alta;moderado;;;;;;10 YR 4/2;;7,5 YR 5/6;Bloques subangulares;Media;Moderada;;Friable;;;;;;;;;;;;;Difuso;Plano;;;;Inceptisols;Aquepts;Endoaquepts;Aeric Endoaquepts;;Monge L (1978);;;
50;-84.21426979;9.487205732;Puntarenas;Aguirre;Quepos;1978;2;Bg;15;65;50;6.00;0.11;23.00;10.00;0.12;33.12;33.23;83.08;0.33;4.00;27.00;6.00;7.00;5.60;2.41;1.68;;;;;;42.90;107.25;;;;;;;;;;13.0 ;47.0 ;40.0 ;Franco Arcillo Limoso;;;;;;1.18;2.18;45.87;;;;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;0;5;;;;Alta;;;;;;;10 YR 5/2;;10 YR 5/8;Bloques subangulares;Media;Moderada;;Firme;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Aeric Endoaquepts;;Monge L (1978);;;
50;-84.21426979;9.487205732;Puntarenas;Aguirre;Quepos;1978;3;Cg;65;100;35;6.10;0.16;29.00;10.00;0.09;39.09;39.25;98.13;0.41;5.00;7.00;2.00;3.00;1.40;1.74;1.22;;;;;;35.50;88.75;;;;;;;;;;16.0 ;44.0 ;40.0 ;Franco Arcillo Limoso;;;;;;1.21;2.32;47.84;;;;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;0;5;;;;Alta;;;;;;;;;sd;;;;;;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Aeric Endoaquepts;;Monge L (1978);;;
51;-84.29826677;9.525211096;Puntarenas;Parrita;Parrita;1978;1;A;0;7;7;5.20;0.05;17.50;8.20;0.26;25.96;26.01;92.89;0.19;8.00;11.00;14.00;40.00;3.40;5.97;4.18;;;;;;41.70;148.93;;;;;;;;;;16.0 ;56.0 ;28.0 ;Franco Arcillo Limoso;;;;;;;2.12;;55.72;37.97;17.75;;;;Marisma del Pacífico;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;31;207;Sur;palma africana;Alta;Bueno;;;;;;;;sd;Bloques subangulares;;Moderada;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Typic Endoaquepts;;Monge L. 1978;;;
51;-84.29826677;9.525211096;Puntarenas;Parrita;Parrita;1978;2;Bg;7;26;19;5.80;0.05;22.50;11.50;0.18;34.18;34.23;122.25;0.15;4.00;7.00;6.00;12.00;1.60;1.58;1.10;;;;;;38.10;136.07;;;;;;;;;;18.0 ;54.0 ;28.0 ;Franco Arcillo Limoso;;;;;;;2.57;;40.75;29.57;11.18;;;;Marisma del Pacífico;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;31;207;Sur;;Alta;;;;;;;;;sd;Bloques subangulares;Fina;Débil;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Typic Endoaquepts;;Monge L. 1978;;;
51;-84.29826677;9.525211096;Puntarenas;Parrita;Parrita;1978;3;BCg;26;45;19;6.00;0.05;23.00;13.80;0.24;37.04;37.09;92.73;0.13;4.00;6.00;6.00;7.00;2.20;1.08;0.75;;;;;;39.30;98.25;;;;;;;;;;12.0 ;48.0 ;40.0 ;Franco Arcillo Limoso;;;;;;;2.35;;42.02;30.30;11.72;;;;Marisma del Pacífico;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;31;207;Sur;;Alta;;;;;;;;;sd;;;;;;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Typic Endoaquepts;;Monge L. 1978;;;
51;-84.29826677;9.525211096;Puntarenas;Parrita;Parrita;1978;4;Cg;45;100;55;6.10;0.05;14.00;10.00;0.18;24.18;24.23;52.67;0.21;2.00;6.00;6.00;4.00;1.80;1.08;0.75;;;;;;40.10;87.17;;;;;;;;;;24.0 ;30.0 ;46.0 ;Arcilloso;;;;;;;2.60;;47.36;27.59;19.77;;;;Marisma del Pacífico;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;31;207;Sur;;Alta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Typic Endoaquepts;;Monge L. 1978;;;
52;-84.33660946;9.529561552;Puntarenas;Parrita;Parrita;1978;1;Ap;0;9;9;5.30;0.05;23.00;5.10;0.24;28.34;28.39;135.19;0.18;4.00;8.00;82.00;58.00;8.20;4.89;3.42;;;;;;41.70;198.57;;;;;;;;;;24.0 ;55.0 ;21.0 ;Franco Limoso;;;;;;;2.22;;48.66;31.78;16.88;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;6;45;Nornoreste;;Alta;bueno;;;;;;;;sd;Bloques subangulares;;Moderada;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Aeric Endoaquepts;;Monge L (1978);;;
52;-84.33660946;9.529561552;Puntarenas;Parrita;Parrita;1978;2;Bg;9;40;31;5.70;0.05;27.50;5.80;0.16;33.46;33.51;152.32;0.15;4.00;8.00;6.00;17.00;1.00;1.58;1.10;;;;;;34.50;156.82;;;;;;;;;;22.0 ;56.0 ;22.0 ;Franco Limoso;;;;;;;2.56;;39.08;24.14;14.94;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;6;45;Nornoreste;;Alta;;;;;;;;;sd;Bloques subangulares;;Moderada;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Aeric Endoaquepts;;Monge L (1978);;;
52;-84.33660946;9.529561552;Puntarenas;Parrita;Parrita;1978;3;BCg;40;55;15;6.00;0.05;26.50;5.00;0.15;31.65;31.70;352.22;0.16;2.00;6.00;6.00;8.00;1.20;0.41;0.29;;;;;;38.10;423.33;;;;;;;;;;26.0 ;65.0 ;9.0 ;Franco Limoso;;;;;;;2.62;;33.34;19.70;13.64;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;6;45;Nornoreste;;Alta;;;;;;;;;sd;Bloques subangulares;;Moderada;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Aeric Endoaquepts;;Monge L (1978);;;
52;-84.33660946;9.529561552;Puntarenas;Parrita;Parrita;1978;4;Cg;55;100;45;6.00;0.05;23.00;5.40;0.12;28.52;28.57;238.08;0.18;6.00;5.00;4.00;7.00;1.40;1.08;0.75;;;;;;36.90;307.50;;;;;;;;;;26.0 ;62.0 ;12.0 ;Franco Limoso;;;;;;;2.16;;34.50;20.40;14.10;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;6;45;Nornoreste;;Alta;;;;;;;;;sd;Bloques subangulares;;Moderada;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Aeric Endoaquepts;;Monge L (1978);;;
53;-84.23128576;9.518371907;Puntarenas;Parrita;Parrita;1978;1;A1;0;12;12;5.70;0.05;25.50;7.00;0.23;32.73;32.78;234.14;0.15;1.00;7.00;18.00;23.00;1.80;2.65;1.86;;;;;;;;;;;;;;;;;64.0 ;22.0 ;14.0 ;Franco Arenoso;;;;;;;2.42;;31.52;20.45;11.07;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;11;225;Sursuroeste;;Alta;Bueno;;;;;;;;sd;Bloques subangulares;;Débil;;Friable;;;;;;;;;;;;;;;;;;Entisols;Fluvents;Ustifluvents;Typic Ustifluvents;;Monge L (1978);;;
53;-84.23128576;9.518371907;Puntarenas;Parrita;Parrita;1978;2;A2;12;20;8;5.80;0.05;28.00;6.40;0.15;34.55;34.60;692.00;0.14;2.00;4.00;8.00;9.00;2.40;1.08;0.75;;;;;;;;;;;;;;;;;74.0 ;8.0 ;5.0 ;Arena Franca;;;;;;;2.37;;21.33;16.99;4.34;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;11;225;Sursuroeste;;Alta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Entisols;Fluvents;Ustifluvents;Typic Ustifluvents;;Monge L (1978);;;
53;-84.23128576;9.518371907;Puntarenas;Parrita;Parrita;1978;3;C1;20;40;20;6.00;0.05;30.50;6.90;0.13;37.53;37.58;939.50;0.13;1.00;4.00;6.00;5.00;2.00;0.41;0.29;;;;;;;;;;;;;;;;;79.0 ;11.0 ;4.0 ;Arena Franca;;;;;;;2.61;;22.72;18.43;4.29;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;11;225;Sursuroeste;;Alta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Entisols;Fluvents;Ustifluvents;Typic Ustifluvents;;Monge L (1978);;;
53;-84.23128576;9.518371907;Puntarenas;Parrita;Parrita;1978;4;C2;40;50;10;5.90;0.05;31.00;7.10;0.16;38.26;38.31;1277.00;0.13;2.00;4.00;4.00;4.00;3.00;0.25;0.17;;;;;;;;;;;;;;;;;78.0 ;4.0 ;3.0 ;;;;;;;;2.61;;19.27;15.07;4.20;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;11;225;Sursuroeste;;Alta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Entisols;Fluvents;Ustifluvents;Typic Ustifluvents;;Monge L (1978);;;
53;-84.23128576;9.518371907;Puntarenas;Parrita;Parrita;1978;5;C3;50;66;16;6.10;0.05;28.00;6.50;0.15;34.65;34.70;867.50;0.14;1.00;4.00;4.00;4.00;1.80;0.41;0.29;;;;;;;;;;;;;;;;;82.0 ;5.0 ;4.0 ;;;;;;;;2.31;;19.45;17.22;2.23;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;11;225;Sursuroeste;;Alta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Entisols;Fluvents;Ustifluvents;Typic Ustifluvents;;Monge L (1978);;;
53;-84.23128576;9.518371907;Puntarenas;Parrita;Parrita;1978;6;C4;66;76;10;6.00;0.05;28.00;6.50;0.16;34.66;34.71;1157.00;0.14;2.00;3.00;4.00;5.00;2.20;0.41;0.29;;;;;;;;;;;;;;;;;69.0 ;5.0 ;3.0 ;;;;;;;;2.59;;17.92;17.25;0.67;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;11;225;Sursuroeste;;Alta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Entisols;Fluvents;Ustifluvents;Typic Ustifluvents;;Monge L (1978);;;
53;-84.23128576;9.518371907;Puntarenas;Parrita;Parrita;1978;7;C5;76;117;41;6.00;0.05;30.50;7.30;0.18;37.98;38.03;1267.67;0.13;2.00;3.00;4.00;4.00;2.20;0.41;0.29;;;;;;;;;;;;;;;;;81.0 ;2.0 ;3.0 ;;;;;;;;2.66;;18.88;16.27;2.61;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;11;225;Sursuroeste;;Alta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Entisols;Fluvents;Ustifluvents;Typic Ustifluvents;;Monge L (1978);;;
53;-84.23128576;9.518371907;Puntarenas;Parrita;Parrita;1978;8;C6;117;125;8;6.00;0.05;27.00;6.50;0.19;33.69;33.74;1687.00;0.15;2.00;4.00;6.00;7.00;1.90;0.41;0.29;;;;;;;;;;;;;;;;;41.0 ;3.0 ;2.0 ;;;;;;;;2.73;;16.23;14.05;2.18;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;11;225;Sursuroeste;;Alta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Entisols;Fluvents;Ustifluvents;Typic Ustifluvents;;Monge L (1978);;;
54;-84.2291182;9.518798312;Puntarenas;Parrita;Parrita;1978;1;Ap;0;12;12;5.70;0.05;20.50;6.30;0.31;27.11;27.16;135.80;0.18;6.00;7.00;30.00;27.00;2.20;4.89;3.42;;;;;;42.90;214.50;;;;;;;;;;42.0 ;38.0 ;20.0 ;Franco;;;;;;;2.33;;42.71;12.52;30.19;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;14;225;Sursuroeste;palma africana;Alta;Bueno;;;;;;;;sd;Bloques subangulares;;Moderada;;Firme;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Fluventic Endoaquepts;;Monge L. 1978;;;
54;-84.2291182;9.518798312;Puntarenas;Parrita;Parrita;1978;2;Ag;12;33;21;5.90;0.05;24.00;7.40;0.21;31.61;31.66;316.60;0.16;2.00;7.00;4.00;7.00;1.40;0.41;0.29;;;;;;47.60;476.00;;;;;;;;;;40.0 ;50.0 ;10.0 ;Franco;;;;;;;2.56;;37.29;14.55;22.74;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;14;225;Sursuroeste;;Alta;;;;;;;;;;Bloques subangulares;Media;;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Fluventic Endoaquepts;;Monge L. 1978;;;
54;-84.2291182;9.518798312;Puntarenas;Parrita;Parrita;1978;3;Abg;33;62;29;6.00;0.05;28.50;9.90;0.24;38.64;38.69;241.81;0.13;4.00;8.00;4.00;8.00;1.60;1.08;0.75;;;;;;42.90;268.13;;;;;;;;;;32.0 ;52.0 ;16.0 ;Franco Limoso;;;;;;;2.42;;39.75;13.52;26.23;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;14;225;Sursuroeste;;Alta;;;;;;;;;;Bloques subangulares;Fina;;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Fluventic Endoaquepts;;Monge L. 1978;;;
54;-84.2291182;9.518798312;Puntarenas;Parrita;Parrita;1978;4;Bg;62;92;30;6.10;0.05;26.50;11.50;0.21;38.21;38.26;201.37;0.13;4.00;6.00;4.00;5.00;1.40;0.41;0.29;;;;;;45.20;237.89;;;;;;;;;;47.0 ;34.0 ;19.0 ;Franco;;;;;;;2.56;;31.90;11.04;20.86;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;1;14;225;Sursuroeste;;Alta;;;;;;;;;;Bloques subangulares;Fina;;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Fluventic Endoaquepts;;Monge L. 1978;;;
55;-84.23613195;9.532275318;Puntarenas;Parrita;Parrita;1978;1;A;0;13;13;5.80;0.05;32.00;10.50;0.13;42.63;42.68;266.75;0.12;1.00;29.00;14.00;22.00;1.60;3.82;2.67;;;;;;60.70;379.38;;;;;;;;;;22.0 ;62.0 ;16.0 ;Franco Limoso;;;;;;;2.32;;49.70;37.55;12.15;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;2;33;180;Sur;palma africana y Kudzu;Alta;Bueno;;;;;;;;sd;Bloques subangulares;Media;;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Ustepts;Haplustepts;Aquic Haplustepts;;Monge L. 1978;;;
55;-84.23613195;9.532275318;Puntarenas;Parrita;Parrita;1978;2;AB;13;58;45;6.00;0.05;29.50;11.50;0.12;41.12;41.17;187.14;0.12;2.00;13.00;6.00;9.00;1.40;2.24;1.57;;;;;;59.50;270.45;;;;;;;;;;18.0 ;60.0 ;22.0 ;Franco Limoso;;;;;;;2.44;;44.72;29.55;15.17;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;2;33;180;Sur;;Alta;;;;;;;;;;Bloques subangulares;Media;;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Ustepts;Haplustepts;Aquic Haplustepts;;Monge L. 1978;;;
55;-84.23613195;9.532275318;Puntarenas;Parrita;Parrita;1978;3;Bw;58;72;14;6.20;0.05;31.50;11.70;0.15;43.35;43.40;333.85;0.12;4.00;5.00;4.00;5.00;1.40;0.41;0.29;;;;;;54.80;421.54;;;;;;;;;;52.0 ;35.0 ;13.0 ;Franco;;;;;;;2.39;;38.48;28.52;9.96;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;2;33;180;Sur;;Alta;;;;;;;;;;Bloques subangulares;Muy fina;;;;;;;;;;;;;;;;;;;;;Inceptisols;Ustepts;Haplustepts;Aquic Haplustepts;;Monge L. 1978;;;
55;-84.23613195;9.532275318;Puntarenas;Parrita;Parrita;1978;4;Bg;72;87;15;6.20;0.05;31.50;12.30;0.13;43.93;43.98;219.90;0.11;2.00;7.00;2.00;4.00;1.40;0.41;0.29;;;;;;51.20;256.00;;;;;;;;;;34.0 ;46.0 ;20.0 ;Franco;;;;;;;2.26;;44.01;31.63;12.38;;;;Llanura aluvial del Pacífico Central;Depósitos aluviales y Coluviales del Cuaternario;Ústico;Bosque Humedo Tropical Transicion A Perhumedo;Plano o casi plano;2;33;180;Sur;;Alta;;;;;;;;;;Bloques subangulares;Media;;;Friable;;;;;;;;;;;;;;;;;;Inceptisols;Ustepts;Haplustepts;Aquic Haplustepts;;Monge L. 1978;;;
